timestamp,.s1ec.wam,1d5fu.wam,1hhi.wam,23.vm.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,5flre.wam,5j1xs.wam,5smug.wam,advobrovivek,afkow.c.wam,afyfc.wam,b3dms.c.wam,bd2si.wam,bg5t.wam,byxxo.wam,cakhm.wam,cebastion42a,chfaa.c.wam,cmzec.wam,colonyonmars,dgawu.wam,di2e2.wam,dvth4.wam,eu5b.wam,f3ira.wam,f4x3niftyacc,gamerscorner,goyrc.wam,grdx2.wam,h2rbi.wam,h4tb.wam,hh2qw.wam,hl.ba.wam,ilgvg.wam,innsc.wam,isponline333,izngs.wam,jbdds.wam,jgyra.wam,juicymeloon3,k1kaw.wam,krakenslappu,l.cb4.wam,lagh2.wam,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,n5f4u.c.wam,nathan4naron,nrqk2.c.wam,o1lra.wam,o3.qy.wam,owfqy.wam,p34r.wam,palb.wam,pdzmitryblr1,pfbqw.wam,pfwsc.wam,pyprg.wam,qm3r2.wam,qz5vu.wam,r2t.e.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rp5qy.wam,rwjb4.wam,sc3ha.wam,shemohoeneee,ss4uk.wam,st.vw.wam,szkg2.wam,thefoxslayer,tuyt.wam,u53gu.wam,vr2ng.c.wam,wdqbc.wam,wirawantegar,wzbvk.wam,xoehi.wam,xwfaw.wam,yeqbo.wam,ztvf.wam,zuqgg.wam,zzeba.wam,dkid2.wam,gwvcg.wam,rm2.k.wam,cckxa.wam,dragon.gm
2025-11-17 06:15:03,0.1036,0.1382,0.2648,0.1036,0.0115,0.2303,1.6348,0.2878,0.1957,2.7861,0.1266,0.1266,1.5888,0.2763,3.3732,1.3355,1.2549,1.9572,0.0345,0.0115,2.0723,0.1036,2.74,0.7714,0.0921,0.0115,1.1167,1.5082,0.0691,0.3339,0.7483,0.0115,7.1034,0.9671,0.9901,0.0461,0.0115,0.0115,0.2993,0.023,0.1842,0.0576,0.8174,0.0576,1.3815,0.1151,2.3256,1.2204,1.1398,0.023,1.7039,1.347,1.1743,0.0115,1.1743,0.0115,0.2533,1.4506,0.5987,0.0576,2.0262,1.3009,0.1151,0.2648,0.7138,0.0806,0.1842,1.347,0.023,30.5319,0.023,1.393,0.0691,0.0461,0.0115,0.1727,0.1497,1.5312,0.023,1.347,1.3355,1.3815,0.0806,1.4736,0.023,0.0345,4.1676,0.0115,0.0806,0.0461,0.0115,0.0115,0.0115,0.0,0.0
2025-11-17 06:30:06,0.1037,0.1382,0.265,0.1037,0.0115,0.2304,1.6244,0.288,0.1959,2.788,0.1267,0.1267,1.5783,0.2765,3.3756,1.3364,1.2558,1.9585,0.0346,0.0115,2.0622,0.1037,2.7419,0.7719,0.0922,0.0115,1.1175,1.5092,0.0691,0.3341,0.7488,0.0115,7.0968,0.9677,0.9908,0.0461,0.0115,0.0115,0.2995,0.023,0.1843,0.0576,0.818,0.0576,1.3825,0.1152,2.3272,1.2212,1.1406,0.023,1.7051,1.3479,1.1751,0.0115,1.1751,0.0115,0.2535,1.4516,0.5991,0.0576,2.0276,1.3018,0.1152,0.265,0.7143,0.0806,0.1843,1.3479,0.023,30.5415,0.023,1.394,0.0691,0.0461,0.0115,0.1728,0.1498,1.5207,0.023,1.3479,1.3364,1.3825,0.0806,1.4747,0.023,0.0346,4.1705,0.0115,0.0806,0.0461,0.0115,0.0115,0.0115,0.0,0.0
2025-11-17 06:45:03,0.1037,0.1382,0.265,0.1037,0.0115,0.2304,1.6244,0.288,0.1959,2.788,0.1267,0.1267,1.5783,0.2765,3.3756,1.3364,1.2558,1.9585,0.0346,0.0115,2.0622,0.1037,2.7419,0.7719,0.0922,0.0115,1.1175,1.5092,0.0691,0.3341,0.7488,0.0115,7.0968,0.9677,0.9908,0.0461,0.0115,0.0115,0.2995,0.023,0.1843,0.0576,0.818,0.0576,1.3825,0.1152,2.3157,1.2212,1.1406,0.023,1.7051,1.3479,1.1751,0.0115,1.1751,0.0115,0.2535,1.4516,0.5991,0.0576,2.0276,1.3018,0.1152,0.265,0.7143,0.0806,0.1843,1.3479,0.023,30.5415,0.023,1.394,0.0691,0.0461,0.0115,0.1728,0.1498,1.5323,0.023,1.3479,1.3364,1.3825,0.0806,1.4747,0.023,0.0346,4.1705,0.0115,0.0806,0.0461,0.0115,0.0115,0.0115,0.0,0.0
2025-11-17 07:00:01,0.1041,0.1388,0.2661,0.1041,0.0116,0.2314,1.6312,0.2892,0.1967,2.7881,0.1273,0.1273,1.5849,0.2776,3.3781,1.342,1.2494,1.9667,0.0347,0.0116,2.0708,0.1041,2.7418,0.7635,0.0925,0.0116,1.1222,1.5039,0.0694,0.3239,0.752,0.0116,7.1032,0.9602,0.9833,0.0463,0.0116,0.0116,0.3008,0.0231,0.1851,0.0578,0.8214,0.0578,1.3767,0.1157,2.3253,1.2147,1.1337,0.0231,1.7122,1.342,1.1684,0.0116,1.1684,0.0116,0.2545,1.4461,0.6016,0.0578,2.0361,1.3073,0.1157,0.2661,0.7173,0.081,0.1851,1.342,0.0231,30.5298,0.0231,1.3998,0.0694,0.0463,0.0116,0.1735,0.1504,1.5271,0.0231,1.342,1.3304,1.3882,0.081,1.4692,0.0231,0.0347,4.1763,0.0116,0.081,0.0463,0.0116,0.0116,0.0116,0.0,0.0
2025-11-17 07:15:04,0.1037,0.1383,0.2651,0.1037,0.0115,0.2305,1.625,0.2881,0.1959,2.789,0.1268,0.1268,1.5789,0.2766,3.3767,1.3369,1.2562,1.9592,0.0346,0.0115,2.0629,0.1037,2.7429,0.7606,0.0922,0.0115,1.1179,1.5097,0.0691,0.3342,0.7491,0.0115,7.0992,0.9681,0.9911,0.0461,0.0115,0.0115,0.2996,0.023,0.1844,0.0576,0.8183,0.0576,1.383,0.1152,2.3165,1.2216,1.1409,0.023,1.7057,1.3484,1.1755,0.0115,1.1755,0.0115,0.2535,1.4521,0.5993,0.0576,2.0284,1.3023,0.1152,0.2651,0.7145,0.0807,0.1844,1.3484,0.023,30.5405,0.023,1.3945,0.0691,0.0461,0.0115,0.1729,0.1498,1.5213,0.023,1.3484,1.3369,1.383,0.0807,1.4752,0.023,0.0346,4.1719,0.0115,0.0807,0.0461,0.0115,0.0115,0.0115,0.0,0.0
2025-11-17 07:30:02,0.1036,0.1381,0.2647,0.1036,0.0115,0.2302,1.6344,0.2878,0.1957,2.7855,0.1266,0.1266,1.5884,0.2762,3.384,1.3352,1.2546,1.9567,0.0345,0.0115,2.0718,0.1036,2.7394,0.7712,0.0921,0.0115,1.1165,1.5078,0.0691,0.3338,0.7482,0.0115,7.1017,0.9669,0.9899,0.046,0.0115,0.0115,0.2993,0.023,0.1842,0.0576,0.8172,0.0576,1.3812,0.1151,2.325,1.2201,1.1395,0.023,1.7035,1.3467,1.174,0.0115,1.174,0.0115,0.2532,1.4503,0.5985,0.0576,2.0258,1.3006,0.1151,0.2647,0.7136,0.0806,0.1842,1.3467,0.023,30.5364,0.023,1.3927,0.0691,0.046,0.0115,0.1727,0.1496,1.5308,0.023,1.3467,1.3352,1.3812,0.0806,1.4733,0.023,0.0345,4.1667,0.0115,0.0806,0.046,0.0115,0.0115,0.0115,0.0,0.0
2025-11-17 07:45:02,0.1034,0.1379,0.2642,0.1034,0.0115,0.2298,1.6314,0.2872,0.1953,2.7918,0.1264,0.1264,1.5855,0.2757,3.3778,1.3442,1.2523,1.9646,0.0345,0.0115,2.068,0.1034,2.7459,0.7698,0.0919,0.0115,1.1259,1.5051,0.0804,0.3332,0.7468,0.0115,7.1002,0.9651,0.9881,0.046,0.0115,0.0115,0.2987,0.023,0.1838,0.0574,0.8157,0.0574,1.3787,0.1149,2.3208,1.2178,1.1374,0.023,1.7119,1.3442,1.1719,0.0115,1.1719,0.0115,0.2528,1.4476,0.5974,0.0574,2.0335,1.3097,0.1149,0.2642,0.7123,0.0804,0.1838,1.3442,0.023,30.5262,0.023,1.4017,0.0689,0.046,0.0115,0.1723,0.1494,1.528,0.023,1.3442,1.3327,1.3787,0.0804,1.4706,0.023,0.0345,4.1705,0.0115,0.0804,0.046,0.0115,0.0115,0.0115,0.0,0.0
2025-11-17 08:00:03,0.1034,0.1379,0.2642,0.1034,0.0115,0.2298,1.6314,0.2872,0.1953,2.7918,0.1264,0.1264,1.5855,0.2757,3.3778,1.3442,1.2523,1.9646,0.0345,0.0115,2.068,0.1034,2.7459,0.7698,0.0919,0.0115,1.1259,1.5051,0.0804,0.3332,0.7468,0.0115,7.1002,0.9651,0.9881,0.046,0.0115,0.0115,0.2987,0.023,0.1838,0.0574,0.8157,0.0574,1.3787,0.1149,2.3208,1.2178,1.1374,0.023,1.7119,1.3442,1.1719,0.0115,1.1719,0.0115,0.2528,1.4476,0.5974,0.0574,2.0335,1.3097,0.1149,0.2642,0.7123,0.0804,0.1838,1.3442,0.023,30.5262,0.023,1.4017,0.0689,0.046,0.0115,0.1723,0.1494,1.528,0.023,1.3442,1.3327,1.3787,0.0804,1.4706,0.023,0.0345,4.1705,0.0115,0.0804,0.046,0.0115,0.0115,0.0115,0.0,0.0
2025-11-17 08:15:06,0.1038,0.1384,0.2653,0.1038,0.0115,0.2307,1.6263,0.2884,0.1961,2.7912,0.1269,0.1269,1.5802,0.2768,3.3795,1.3379,1.2572,1.9608,0.0346,0.0115,2.0646,0.1038,2.7451,0.7612,0.0923,0.0115,1.1188,1.511,0.0692,0.3345,0.7497,0.0115,7.0934,0.9573,0.9919,0.0461,0.0115,0.0115,0.2999,0.0231,0.1845,0.0577,0.8189,0.0577,1.3841,0.1153,2.3183,1.2226,1.1419,0.0231,1.707,1.3495,1.1765,0.0115,1.1765,0.0115,0.2537,1.4533,0.5998,0.0577,2.03,1.3033,0.1153,0.2653,0.7151,0.0807,0.1845,1.3495,0.0231,30.5306,0.0231,1.3956,0.0692,0.0461,0.0115,0.173,0.1499,1.5225,0.0231,1.3495,1.3264,1.3841,0.0807,1.4648,0.0231,0.0346,4.1753,0.0115,0.0807,0.0461,0.0115,0.0115,0.0115,0.0,0.0
2025-11-17 08:30:04,0.1037,0.1383,0.2651,0.1037,0.0115,0.2305,1.625,0.2881,0.1959,2.789,0.1268,0.1268,1.5789,0.2766,3.3767,1.3369,1.2562,1.9592,0.0346,0.0115,2.0629,0.1037,2.7429,0.7606,0.0922,0.0115,1.1179,1.5097,0.0691,0.3342,0.7491,0.0115,7.0992,0.9681,0.9911,0.0461,0.0115,0.0115,0.2996,0.023,0.1844,0.0576,0.8183,0.0576,1.383,0.1152,2.3165,1.2216,1.1409,0.023,1.7057,1.3484,1.1755,0.0115,1.1755,0.0115,0.2535,1.4521,0.5993,0.0576,2.0284,1.3023,0.1152,0.2651,0.7145,0.0807,0.1844,1.3484,0.023,30.5405,0.023,1.3945,0.0691,0.0461,0.0115,0.1729,0.1498,1.5213,0.023,1.3484,1.3369,1.383,0.0807,1.4752,0.023,0.0346,4.1719,0.0115,0.0807,0.0461,0.0115,0.0115,0.0115,0.0,0.0
2025-11-17 08:45:02,0.1037,0.1383,0.265,0.1037,0.0115,0.2305,1.6248,0.2881,0.1959,2.7887,0.1268,0.1268,1.5787,0.2766,3.3764,1.3367,1.256,1.959,0.0346,0.0115,2.0627,0.1037,2.7426,0.7605,0.0922,0.0115,1.1178,1.5096,0.0691,0.3342,0.749,0.0115,7.0984,0.968,0.991,0.0461,0.0115,0.0115,0.2996,0.023,0.1844,0.0576,0.8182,0.0576,1.3828,0.1152,2.3162,1.2215,1.1408,0.023,1.7055,1.3482,1.1754,0.0115,1.1754,0.0115,0.2535,1.4519,0.5992,0.0576,2.0281,1.3021,0.1152,0.265,0.7145,0.0807,0.1844,1.3482,0.023,30.5485,0.023,1.3943,0.0691,0.0461,0.0115,0.1729,0.1498,1.5211,0.023,1.3482,1.3367,1.3828,0.0807,1.475,0.023,0.0346,4.1715,0.0115,0.0807,0.0461,0.0115,0.0115,0.0115,0.0,0.0
2025-11-17 09:00:04,0.1038,0.1384,0.2653,0.1038,0.0115,0.2307,1.6263,0.2884,0.1961,2.7912,0.1269,0.1269,1.5802,0.2768,3.3795,1.3379,1.2572,1.9608,0.0346,0.0115,2.0646,0.1038,2.7451,0.7612,0.0923,0.0115,1.1188,1.511,0.0692,0.3345,0.7497,0.0115,7.0934,0.9573,0.9919,0.0461,0.0115,0.0115,0.2999,0.0231,0.1845,0.0577,0.8189,0.0577,1.3841,0.1153,2.3183,1.2226,1.1419,0.0231,1.707,1.3495,1.1765,0.0115,1.1765,0.0115,0.2537,1.4533,0.5998,0.0577,2.03,1.3033,0.1153,0.2653,0.7151,0.0807,0.1845,1.3495,0.0231,30.5306,0.0231,1.3956,0.0692,0.0461,0.0115,0.173,0.1499,1.5225,0.0231,1.3495,1.3264,1.3841,0.0807,1.4648,0.0231,0.0346,4.1753,0.0115,0.0807,0.0461,0.0115,0.0115,0.0115,0.0,0.0
2025-11-17 09:15:02,0.1045,0.1394,0.2672,0.1045,0.0116,0.2323,1.6262,0.2904,0.1975,2.7878,0.1278,0.1278,1.5797,0.2788,3.3802,1.3358,1.2545,1.9631,0.0348,0.0116,2.0676,0.1045,2.7413,0.7666,0.0929,0.0116,1.1151,1.51,0.0697,0.3252,0.755,0.0116,7.0972,0.9641,0.9873,0.0465,0.0116,0.0116,0.302,0.0232,0.1859,0.0581,0.8247,0.0465,1.3823,0.1162,2.3232,1.2197,1.1383,0.0232,1.7075,1.3474,1.1732,0.0116,1.1732,0.0116,0.2555,1.452,0.5924,0.0581,2.0328,1.301,0.1162,0.2672,0.7202,0.0813,0.1859,1.3474,0.0232,30.5146,0.0232,1.3939,0.0697,0.0465,0.0116,0.1742,0.151,1.5217,0.0232,1.3474,1.3358,1.3823,0.0813,1.4752,0.0232,0.0348,4.1701,0.0116,0.0813,0.0465,0.0116,0.0116,0.0116,0.0,0.0
2025-11-17 09:30:05,0.1046,0.1395,0.2674,0.1046,0.0116,0.2325,1.6277,0.2907,0.1977,2.7904,0.1279,0.1279,1.5812,0.279,3.3717,1.3371,1.2557,1.9649,0.0349,0.0116,2.0695,0.1046,2.7439,0.7674,0.093,0.0116,1.1161,1.5115,0.0698,0.3255,0.7557,0.0116,7.0922,0.965,0.9883,0.0465,0.0116,0.0116,0.3023,0.0233,0.186,0.0581,0.8139,0.0465,1.3836,0.1163,2.3137,1.2208,1.1394,0.0233,1.7091,1.3487,1.1743,0.0116,1.1743,0.0116,0.2558,1.4533,0.593,0.0581,2.0346,1.3022,0.1163,0.2674,0.7208,0.0814,0.186,1.3487,0.0233,30.5197,0.0233,1.3952,0.0698,0.0465,0.0116,0.1744,0.1511,1.5231,0.0233,1.3487,1.3254,1.3836,0.0814,1.4649,0.0233,0.0349,4.1739,0.0116,0.0814,0.0465,0.0116,0.0116,0.0116,0.0,0.0
2025-11-17 09:45:03,0.1045,0.1394,0.2672,0.1045,0.0116,0.2323,1.6262,0.2904,0.1975,2.7878,0.1278,0.1278,1.5797,0.2788,3.3802,1.3358,1.2545,1.9631,0.0348,0.0116,2.0676,0.1045,2.7413,0.7666,0.0929,0.0116,1.1151,1.51,0.0697,0.3252,0.755,0.0116,7.0972,0.9641,0.9873,0.0465,0.0116,0.0116,0.302,0.0232,0.1859,0.0581,0.8247,0.0465,1.3823,0.1162,2.3232,1.2197,1.1383,0.0232,1.7075,1.3474,1.1732,0.0116,1.1732,0.0116,0.2555,1.452,0.5924,0.0581,2.0328,1.301,0.1162,0.2672,0.7202,0.0813,0.1859,1.3474,0.0232,30.5146,0.0232,1.3939,0.0697,0.0465,0.0116,0.1742,0.151,1.5217,0.0232,1.3474,1.3358,1.3823,0.0813,1.4752,0.0232,0.0348,4.1701,0.0116,0.0813,0.0465,0.0116,0.0116,0.0116,0.0,0.0
2025-11-17 10:00:06,0.1046,0.1395,0.2674,0.1046,0.0116,0.2325,1.6277,0.2907,0.1977,2.7904,0.1279,0.1279,1.5812,0.279,3.3717,1.3371,1.2557,1.9649,0.0349,0.0116,2.0695,0.1046,2.7439,0.7674,0.093,0.0116,1.1161,1.5115,0.0698,0.3255,0.7557,0.0116,7.0922,0.965,0.9883,0.0465,0.0116,0.0116,0.3023,0.0233,0.186,0.0581,0.8139,0.0465,1.3836,0.1163,2.3137,1.2208,1.1394,0.0233,1.7091,1.3487,1.1743,0.0116,1.1743,0.0116,0.2558,1.4533,0.593,0.0581,2.0346,1.3022,0.1163,0.2674,0.7208,0.0814,0.186,1.3487,0.0233,30.5197,0.0233,1.3952,0.0698,0.0465,0.0116,0.1744,0.1511,1.5231,0.0233,1.3487,1.3254,1.3836,0.0814,1.4649,0.0233,0.0349,4.1739,0.0116,0.0814,0.0465,0.0116,0.0116,0.0116,0.0,0.0
2025-11-17 10:15:03,0.1045,0.1393,0.2671,0.1045,0.0116,0.2322,1.6256,0.2903,0.1974,2.7868,0.1277,0.1277,1.5792,0.2787,3.379,1.3353,1.2541,1.9624,0.0348,0.0116,2.0669,0.1045,2.7404,0.7664,0.0929,0.0116,1.1263,1.5095,0.0697,0.3251,0.7548,0.0116,7.0948,0.9638,0.987,0.0464,0.0116,0.0116,0.3019,0.0232,0.1858,0.0581,0.8244,0.0464,1.3818,0.1161,2.3223,1.2192,1.1379,0.0232,1.7069,1.347,1.1728,0.0116,1.1728,0.0116,0.2555,1.4515,0.6038,0.0581,2.032,1.3005,0.1161,0.2671,0.7199,0.0813,0.1858,1.347,0.0232,30.5156,0.0232,1.3934,0.0697,0.0464,0.0116,0.1742,0.151,1.5211,0.0232,1.347,1.3353,1.3818,0.0813,1.4747,0.0232,0.0348,4.1686,0.0116,0.0813,0.0464,0.0116,0.0116,0.0116,0.0,0.0
2025-11-17 10:30:01,0.1051,0.1401,0.2685,0.1051,0.0117,0.2335,1.6342,0.2918,0.1984,2.7898,0.1284,0.1284,1.5875,0.2801,3.3734,1.3424,1.249,1.961,0.035,0.0117,2.0661,0.1051,2.7431,0.7704,0.0934,0.0117,1.1206,1.4941,0.07,0.3268,0.7471,0.0117,7.097,0.9572,0.9922,0.0467,0.0117,0.0117,0.3035,0.0233,0.1868,0.0584,0.8171,0.0467,1.3774,0.1167,2.3229,1.2256,1.1323,0.0233,1.7042,1.3424,1.1789,0.0117,1.1789,0.0117,0.2568,1.4474,0.5953,0.0584,2.031,1.3073,0.1167,0.2568,0.712,0.0817,0.1868,1.3424,0.0233,30.5241,0.0233,1.4007,0.07,0.0467,0.0117,0.1751,0.1517,1.5291,0.0233,1.3424,1.3307,1.3891,0.0817,1.4708,0.0233,0.035,4.1672,0.0117,0.0817,0.0467,0.0117,0.0117,0.0117,0.0,0.0
2025-11-17 10:45:02,0.1054,0.1288,0.2693,0.1054,0.0117,0.2224,1.6273,0.2927,0.199,2.7862,0.1288,0.1288,1.5804,0.2693,3.3833,1.3346,1.2526,1.9668,0.0351,0.0117,2.0721,0.0937,2.7394,0.7609,0.0937,0.0117,1.1239,1.4985,0.0702,0.3278,0.7492,0.0117,7.1061,0.96,0.9951,0.0468,0.0117,0.0117,0.2927,0.0234,0.1873,0.0585,0.8195,0.0468,1.3814,0.1171,2.318,1.2175,1.1356,0.0234,1.7092,1.3463,1.1707,0.0117,1.1707,0.0117,0.2576,1.4517,0.597,0.0585,2.037,1.3112,0.1171,0.2576,0.7141,0.0819,0.1873,1.3463,0.0234,30.5549,0.0234,1.3931,0.0702,0.0468,0.0117,0.1756,0.1522,1.5219,0.0234,1.3463,1.3346,1.3814,0.0819,1.4751,0.0234,0.0351,4.1676,0.0117,0.0819,0.0468,0.0117,0.0117,0.0117,0.0,0.0
2025-11-17 11:00:02,0.105,0.1399,0.2682,0.105,0.0117,0.2332,1.6327,0.2915,0.1983,2.7872,0.1283,0.1283,1.586,0.2799,3.3819,1.3411,1.2595,1.9592,0.035,0.0117,2.0641,0.105,2.7405,0.7697,0.0933,0.0117,1.1195,1.4927,0.07,0.3265,0.7464,0.0117,7.0904,0.9679,0.9913,0.0466,0.0117,0.0117,0.3032,0.0233,0.1866,0.0583,0.8163,0.0466,1.3761,0.1166,2.3207,1.2245,1.1312,0.0233,1.7026,1.3411,1.1778,0.0117,1.1778,0.0117,0.2566,1.4461,0.5948,0.0583,2.0292,1.3061,0.1166,0.2566,0.723,0.0816,0.1866,1.3411,0.0233,30.5306,0.0233,1.3994,0.07,0.0466,0.0117,0.1749,0.1516,1.5277,0.0233,1.3411,1.3294,1.3878,0.0816,1.4694,0.0233,0.035,4.1749,0.0117,0.0816,0.0466,0.0117,0.0117,0.0117,0.0,0.0
2025-11-17 11:15:05,0.1051,0.1402,0.2686,0.1051,0.0117,0.2336,1.6235,0.292,0.1986,2.7914,0.1285,0.1285,1.5884,0.2803,3.3754,1.3431,1.2497,1.9622,0.035,0.0117,2.0673,0.1051,2.7447,0.7708,0.0934,0.0117,1.1212,1.495,0.0701,0.327,0.7475,0.0117,7.1011,0.9577,0.9928,0.0467,0.0117,0.0117,0.3037,0.0234,0.1869,0.0584,0.8176,0.0467,1.3782,0.1168,2.3242,1.2147,1.1329,0.0234,1.7052,1.3431,1.1796,0.0117,1.168,0.0117,0.2569,1.4483,0.5957,0.0584,2.0322,1.3081,0.1168,0.2569,0.7125,0.0818,0.1869,1.3431,0.0234,30.5186,0.0234,1.4015,0.0701,0.0467,0.0117,0.1752,0.1518,1.53,0.0234,1.3431,1.3315,1.3899,0.0818,1.4716,0.0234,0.035,4.1696,0.0117,0.0818,0.0467,0.0117,0.0117,0.0117,0.0,0.0
2025-11-17 11:30:02,0.1051,0.1401,0.2685,0.1051,0.0117,0.2335,1.6342,0.2918,0.1984,2.7898,0.1284,0.1284,1.5875,0.2801,3.3734,1.3424,1.249,1.961,0.035,0.0117,2.0661,0.1051,2.7431,0.7704,0.0934,0.0117,1.1206,1.4941,0.07,0.3268,0.7471,0.0117,7.097,0.9572,0.9922,0.0467,0.0117,0.0117,0.3035,0.0233,0.1868,0.0584,0.8171,0.0467,1.3774,0.1167,2.3229,1.2256,1.1323,0.0233,1.7042,1.3424,1.1789,0.0117,1.1789,0.0117,0.2568,1.4474,0.5953,0.0584,2.031,1.3073,0.1167,0.2568,0.712,0.0817,0.1868,1.3424,0.0233,30.5241,0.0233,1.4007,0.07,0.0467,0.0117,0.1751,0.1517,1.5291,0.0233,1.3424,1.3307,1.3891,0.0817,1.4708,0.0233,0.035,4.1672,0.0117,0.0817,0.0467,0.0117,0.0117,0.0117,0.0,0.0
2025-11-17 11:45:06,0.1049,0.1399,0.2681,0.1049,0.0117,0.2332,1.6321,0.2914,0.1982,2.7862,0.1282,0.1282,1.5855,0.2798,3.3807,1.3406,1.259,1.9585,0.035,0.0117,2.0634,0.1049,2.7396,0.7694,0.0933,0.0117,1.1191,1.5038,0.0699,0.3264,0.7461,0.0117,7.0996,0.9676,0.9909,0.0466,0.0117,0.0117,0.3031,0.0233,0.1865,0.0583,0.816,0.0466,1.3756,0.1166,2.3199,1.2241,1.1308,0.0233,1.702,1.3406,1.1774,0.0117,1.1774,0.0117,0.2565,1.4456,0.5945,0.0583,2.0284,1.3057,0.1166,0.2565,0.7228,0.0816,0.1865,1.3406,0.0233,30.5316,0.0233,1.3989,0.0699,0.0466,0.0117,0.1749,0.1516,1.5272,0.0233,1.3406,1.329,1.3873,0.0816,1.4689,0.0233,0.035,4.1735,0.0117,0.0816,0.0466,0.0117,0.0117,0.0117,0.0,0.0
2025-11-17 12:00:04,0.1051,0.1401,0.2685,0.1051,0.0117,0.2335,1.6342,0.2918,0.1984,2.7898,0.1284,0.1284,1.5875,0.2801,3.3734,1.3424,1.249,1.961,0.035,0.0117,2.0661,0.1051,2.7431,0.7704,0.0934,0.0117,1.1206,1.4941,0.07,0.3268,0.7471,0.0117,7.097,0.9572,0.9922,0.0467,0.0117,0.0117,0.3035,0.0233,0.1868,0.0584,0.8171,0.0467,1.3774,0.1167,2.3229,1.2256,1.1323,0.0233,1.7042,1.3424,1.1789,0.0117,1.1789,0.0117,0.2568,1.4474,0.5953,0.0584,2.031,1.3073,0.1167,0.2568,0.712,0.0817,0.1868,1.3424,0.0233,30.5241,0.0233,1.4007,0.07,0.0467,0.0117,0.1751,0.1517,1.5291,0.0233,1.3424,1.3307,1.3891,0.0817,1.4708,0.0233,0.035,4.1672,0.0117,0.0817,0.0467,0.0117,0.0117,0.0117,0.0,0.0
2025-11-17 12:15:01,0.1049,0.1398,0.268,0.1049,0.0117,0.233,1.6311,0.2913,0.1981,2.7846,0.1282,0.1282,1.5845,0.2796,3.3788,1.3399,1.2583,1.9574,0.035,0.0117,2.0622,0.1049,2.738,0.769,0.0932,0.0117,1.1185,1.5146,0.0699,0.3262,0.7457,0.0117,7.0954,0.967,0.9903,0.0466,0.0117,0.0117,0.3029,0.0233,0.1864,0.0583,0.8156,0.0466,1.3865,0.1165,2.3185,1.2233,1.1418,0.0233,1.701,1.3399,1.1767,0.0117,1.1767,0.0117,0.2563,1.4447,0.5942,0.0583,2.0273,1.3049,0.1165,0.2563,0.7224,0.0816,0.1864,1.3399,0.0233,30.5255,0.0233,1.3981,0.0699,0.0466,0.0117,0.1748,0.1515,1.5263,0.0233,1.3515,1.3282,1.3865,0.0816,1.468,0.0233,0.035,4.171,0.0117,0.0816,0.0466,0.0117,0.0117,0.0117,0.0,0.0
2025-11-17 12:30:04,0.1044,0.1392,0.2667,0.1044,0.0116,0.2319,1.6236,0.2899,0.1971,2.7833,0.1276,0.1276,1.5888,0.2783,3.3747,1.3336,1.2525,1.9599,0.0348,0.0116,2.0642,0.1044,2.7369,0.7654,0.0928,0.0116,1.1249,1.5076,0.0696,0.3247,0.7538,0.0116,7.0973,0.9625,0.9857,0.0464,0.0116,0.0116,0.3015,0.0232,0.1856,0.058,0.8234,0.058,1.38,0.116,2.3194,1.2177,1.1365,0.0232,1.7047,1.3452,1.1713,0.0116,1.1713,0.0116,0.2551,1.4496,0.603,0.058,2.0295,1.3104,0.116,0.2667,0.719,0.0812,0.1856,1.3452,0.0232,30.5346,0.0232,1.3916,0.0696,0.0464,0.0116,0.174,0.1508,1.5308,0.0232,1.3452,1.3336,1.38,0.0812,1.4728,0.0232,0.0348,4.1749,0.0116,0.0812,0.0464,0.0116,0.0116,0.0116,0.0,0.0
2025-11-17 12:45:02,0.1043,0.1391,0.2666,0.1043,0.0116,0.2319,1.6346,0.2898,0.1971,2.7823,0.1275,0.1275,1.5882,0.2782,3.3735,1.3332,1.252,1.9592,0.0348,0.0116,2.0635,0.1043,2.7475,0.7651,0.0927,0.0116,1.1245,1.5071,0.0696,0.3246,0.7535,0.0116,7.0948,0.9622,0.9854,0.0464,0.0116,0.0116,0.3014,0.0232,0.1855,0.058,0.8231,0.058,1.3796,0.1159,2.3186,1.2173,1.1361,0.0232,1.7042,1.3448,1.1709,0.0116,1.1709,0.0116,0.255,1.4491,0.6028,0.058,2.0288,1.31,0.1159,0.2666,0.7188,0.0812,0.1855,1.3448,0.0232,30.524,0.0232,1.4027,0.0696,0.0464,0.0116,0.1739,0.1507,1.5303,0.0232,1.3448,1.3332,1.3796,0.0812,1.4723,0.0232,0.0348,4.1734,0.0116,0.0812,0.0464,0.0116,0.0116,0.0116,0.0,0.0
