timestamp,1ocoq.c.wam,1wyyg.wam,2tmay.wam,35kos.c.wam,3eer.wam,3xasq.wam,4nsqy.wam,5.sra.wam,5j1xs.wam,5nwvc.wam,5smug.wam,5vzbc.wam,acab.wam,advobrovivek,afkow.c.wam,ai1wo.wam,anouckgabin1,bd2si.wam,bg5t.wam,bulwu.wam,byxxo.wam,c2q...c.wam,chfaa.c.wam,cnbws.wam,cryptokisiel,djmhc.wam,dkid2.wam,e3.f4.wam,ekexe.wam,eu5b.wam,f.haq.wam,f.kre.wam,f3ira.wam,feyoq.c.wam,fqivw.wam,goodjobomm12,goyrc.wam,grumpyolgump,h2rbi.wam,h4tb.wam,hg1ha.wam,hmiha.wam,hpy.y.c.wam,hs4eg.wam,ikqba.wam,isponline333,izngs.wam,jgyra.wam,juicymeloon3,jz12q.c.wam,k.pqy.wam,k1kaw.wam,kbcrc.wam,kijbk.wam,krakenslappu,l.cb4.wam,lagh2.wam,ldlr4.wam,m2txc.wam,m53vw.wam,mango1anchor,megrowax4212,merqy.wam,mfacc5432111,mhrb2.wam,n5f4u.c.wam,neyau.wam,o1lra.wam,o3rcy.wam,owfqy.wam,owlaq.wam,p34r.wam,paramerion22,pdzmitryblr1,pelzinnft.gm,pfbqw.wam,pfjr.wam,pgibw.wam,prvipisonja1,pyprg.wam,qhiay.wam,qm3r2.wam,qwqr4.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rm2.k.wam,s5deo.wam,safj4.wam,ss4uk.wam,szkg2.wam,tevhtftdbnde,thefoxslayer,thimotheem23,tommyswallet,u1.xi.wam,vacationless,vbvb2.wam,vfvek.wam,vniis.wam,vr2ng.c.wam,waxpiratesgg,wdqbc.wam,wirawantegar,wvldu.wam,wzbvk.wam,xwfaw.wam,yeqbo.wam,ysqhk.wam,yszbo.wam,zrpfc.wam,ztbba.wam,zuqgg.wam,zwcgs.wam,zzeba.wam,a54us.wam,jizrc.wam,nrqk2.c.wam,q1w2e3r4t5y1,qwnem.wam,5bpa4.c.wam,awuqc.wam,kmjw2.wam,lair4.wam,fxp2w.c.wam,daemondusk12
2025-11-21 16:45:07,0.0051,1.1006,0.0153,2.0942,0.1529,1.8394,0.0255,0.0459,2.9655,0.0051,0.4484,2.3591,0.0306,0.1529,2.9247,0.0204,0.2497,1.2025,2.0738,0.0357,1.6458,0.214,2.9247,0.1478,0.2038,0.0611,0.0204,0.1172,0.2344,0.107,0.0051,0.051,0.2293,0.0051,0.0051,0.1019,1.9821,0.27,4.5908,2.4457,0.0306,0.1274,0.0968,0.0051,1.0904,0.107,1.1413,0.4484,1.4165,1.9158,2.2164,1.0904,0.0204,0.0102,2.7922,0.749,0.0051,0.3108,1.1006,0.0102,2.0483,0.0051,1.1872,3.9743,0.1223,1.0955,4.6928,0.0102,0.0357,1.1312,0.1223,0.0,0.0662,2.889,0.4484,1.1974,0.0204,0.0051,0.0306,0.2446,0.1121,1.7375,0.0153,1.4012,0.107,2.2419,0.0611,0.0102,1.0343,0.1376,1.4471,0.3618,1.7935,0.0611,0.0408,2.461,0.158,0.1121,0.0051,3.0368,2.7565,0.1325,1.5082,0.0102,0.0204,1.9158,0.0255,7.7295,0.0611,0.0,0.0051,0.0408,0.0459,0.0866,0.0357,0.0,0.0,2.0891,0.0204,0.0,0.0,0.0,0.0,0.0051,0.0,0.056
2025-11-21 17:00:05,0.005,1.0997,0.015,2.0945,0.155,1.8395,0.025,0.045,2.9643,0.005,0.4449,2.3594,0.03,0.155,2.9243,0.02,0.2499,1.2047,2.0695,0.035,1.6446,0.2149,2.9243,0.15,0.2049,0.065,0.02,0.115,0.2349,0.11,0.005,0.05,0.2299,0.005,0.005,0.1,1.9845,0.2699,4.5939,2.4444,0.03,0.13,0.1,0.005,1.0897,0.11,1.1397,0.4499,1.4196,1.9145,2.2144,1.0897,0.02,0.01,2.7943,0.7498,0.005,0.3149,1.0997,0.01,2.0495,0.005,1.1847,3.974,0.125,1.0947,4.6888,0.01,0.035,1.1297,0.12,0.0,0.07,2.8893,0.4499,1.1947,0.02,0.005,0.03,0.2449,0.11,1.7396,0.015,1.3997,0.11,2.2444,0.06,0.01,1.0347,0.14,1.4446,0.3599,1.7896,0.06,0.045,2.4644,0.16,0.11,0.005,3.0392,2.7543,0.135,1.5046,0.01,0.02,1.9145,0.025,7.7231,0.065,0.0,0.005,0.04,0.045,0.085,0.035,0.0,0.0,2.0895,0.02,0.0,0.0,0.0,0.0,0.005,0.0,0.055
2025-11-21 17:15:08,0.0051,1.1002,0.0152,2.094,0.1572,1.8405,0.0254,0.0456,2.9661,0.0051,0.4462,2.3627,0.0304,0.1572,2.9255,0.0203,0.2484,1.2067,2.0737,0.0355,1.6428,0.2129,2.9255,0.147,0.2079,0.0608,0.0203,0.1166,0.2332,0.1065,0.0051,0.0507,0.2282,0.0051,0.0051,0.1014,1.9875,0.2687,4.5429,2.4438,0.0304,0.1268,0.0963,0.0051,1.0901,0.1065,1.1459,0.4512,1.4197,1.9165,2.2157,1.0901,0.0203,0.0101,2.7937,0.7504,0.0051,0.3144,1.1002,0.0101,2.0534,0.0051,1.1864,3.9751,0.1217,1.1002,4.695,0.0101,0.0355,1.1307,0.1217,0.0,0.0659,2.89,0.4512,1.1966,0.0203,0.0051,0.0304,0.2434,0.1115,1.7391,0.0152,1.4045,0.1065,2.2461,0.0608,0.0101,1.0343,0.1369,1.445,0.36,1.7949,0.0608,0.0456,2.4641,0.1622,0.1115,0.0051,3.0371,2.7582,0.1318,1.5059,0.0101,0.0203,1.9216,0.0254,7.7524,0.0659,0.0,0.0051,0.0406,0.0456,0.0862,0.0355,0.0,0.0,2.0534,0.0203,0.0,0.0,0.0,0.0,0.0051,0.0,0.0558
2025-11-21 17:30:04,0.0,1.1212,0.0157,2.1377,0.1572,1.881,0.0262,0.0472,3.0284,0.0052,0.4558,2.4101,0.0314,0.1572,2.9865,0.021,0.2515,1.2313,2.1167,0.0367,1.6766,0.2201,2.9917,0.1519,0.2096,0.0629,0.021,0.1205,0.241,0.11,0.0052,0.0524,0.2358,0.0052,0.0052,0.1048,2.0277,0.2725,4.6212,2.4992,0.0314,0.131,0.0995,0.0052,1.116,0.11,1.1684,0.4611,1.4513,1.9543,2.2634,1.1108,0.021,0.0105,2.8555,0.765,0.0052,0.3196,1.1265,0.0105,2.0958,0.0052,1.2103,4.0606,0.1257,1.1212,4.7941,0.0105,0.0367,1.1579,0.1257,0.0,0.0681,2.955,0.4611,1.2208,0.021,0.0052,0.0314,0.2515,0.1153,1.7762,0.0157,1.4304,0.11,2.2896,0.0629,0.0105,1.0584,0.1415,1.4775,0.3668,1.8286,0.0629,0.0419,2.5149,0.1624,0.1153,0.0052,3.1017,2.8188,0.1362,1.5404,0.0105,0.021,1.9596,0.0262,7.9273,0.0629,0.0,0.0052,0.0419,0.0472,0.0891,0.0367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,0.0576
2025-11-21 17:45:05,0.0,1.0983,0.0154,2.094,0.154,1.8425,0.0257,0.0462,2.9665,0.0051,0.4465,2.3609,0.0308,0.154,2.9255,0.0205,0.2464,1.2061,2.0735,0.0359,1.6424,0.2156,2.9306,0.1488,0.2053,0.0616,0.0205,0.118,0.2361,0.1078,0.0051,0.0513,0.231,0.0051,0.0051,0.1026,1.9862,0.2669,4.5319,2.4482,0.0308,0.1283,0.0975,0.0051,1.0932,0.1078,1.1445,0.4517,1.4217,1.9144,2.2172,1.0881,0.0205,0.0103,2.7972,0.7493,0.0051,0.3131,1.1035,0.0103,2.053,0.0051,1.1856,3.9776,0.1232,1.0983,4.6962,0.0103,0.0359,1.1343,0.1232,0.0,0.0667,2.8947,0.4517,1.1959,0.0205,0.0051,0.0308,0.2464,0.1129,1.7399,0.0154,1.4011,0.1078,2.2429,0.0616,0.0103,1.0367,0.1386,1.4473,0.3593,1.7912,0.0616,0.0411,2.4636,0.1591,0.1129,0.0051,3.0384,2.7612,0.1334,1.5089,0.0103,0.0205,1.9195,0.0257,7.7602,0.0616,0.0,0.0051,0.0411,0.0462,0.0873,0.0359,0.0,0.0,2.0427,0.0,0.0,0.0,0.0,0.0,0.0051,0.0,0.0565
2025-11-21 18:00:07,0.0,1.0992,0.0154,2.0957,0.1541,1.8441,0.0257,0.0462,2.969,0.0051,0.4469,2.3629,0.0308,0.1541,2.9227,0.0205,0.2466,1.2071,2.0701,0.036,1.6437,0.2157,2.9279,0.149,0.2055,0.0616,0.0205,0.113,0.2363,0.1079,0.0051,0.0514,0.226,0.0051,0.0051,0.1027,1.9879,0.2671,4.5305,2.445,0.0308,0.1284,0.0976,0.0051,1.089,0.1079,1.1455,0.452,1.4177,1.916,2.219,1.089,0.0205,0.0103,2.7943,0.7499,0.0051,0.3133,1.0992,0.0103,2.0547,0.0051,1.1866,3.9758,0.1233,1.0992,4.6949,0.0103,0.036,1.1301,0.1233,0.0,0.0668,2.8919,0.4469,1.1968,0.0205,0.0051,0.0308,0.2466,0.113,1.7413,0.0154,1.4023,0.1079,2.2447,0.0616,0.0103,1.0376,0.1387,1.4485,0.3596,1.7927,0.0616,0.0411,2.4656,0.1592,0.113,0.0051,3.0409,2.7584,0.1336,1.505,0.0103,0.0205,1.9211,0.0257,7.7563,0.0616,0.0,0.0051,0.0411,0.0462,0.0873,0.036,0.0,0.0,2.0444,0.0205,0.0,0.0,0.0,0.0,0.0051,0.0,0.0565
2025-11-21 18:15:04,0.0,1.0996,0.0156,2.0954,0.1556,1.8413,0.0259,0.0467,2.9668,0.0052,0.4461,2.36,0.0311,0.1556,2.9253,0.0207,0.249,1.2033,2.0695,0.0363,1.6442,0.2127,2.9253,0.1504,0.2075,0.0622,0.0207,0.1141,0.2334,0.1089,0.0052,0.0467,0.2282,0.0052,0.0052,0.0985,1.9865,0.2697,4.5384,2.4429,0.0311,0.1297,0.0985,0.0052,1.0892,0.1089,1.1463,0.4512,1.4212,1.9139,2.2147,1.0892,0.0207,0.0104,2.7956,0.7521,0.0052,0.3112,1.0996,0.0104,2.0539,0.0052,1.1878,3.973,0.1245,1.0996,4.694,0.0104,0.0363,1.1307,0.1193,0.0,0.0674,2.889,0.4512,1.1981,0.0207,0.0052,0.0311,0.2438,0.1141,1.7376,0.0156,1.4004,0.1089,2.2459,0.0622,0.0104,1.0373,0.14,1.4471,0.3579,1.7946,0.0622,0.0415,2.4637,0.1608,0.1089,0.0052,3.0394,2.7593,0.1349,1.5093,0.0104,0.0207,1.9191,0.0259,7.7541,0.0622,0.0,0.0052,0.0415,0.0467,0.0882,0.0363,0.0,0.0,2.0488,0.0207,0.0,0.0,0.0,0.0,0.0052,0.0,0.0571
2025-11-21 18:30:06,0.0,1.0971,0.0156,2.0955,0.156,1.8407,0.026,0.0468,2.969,0.0052,0.4472,2.3606,0.0312,0.156,2.9222,0.0208,0.2496,1.2063,2.0695,0.0364,1.6431,0.2132,2.9274,0.1508,0.208,0.0624,0.0208,0.1144,0.234,0.1092,0.0052,0.0468,0.2288,0.0052,0.0052,0.0988,1.9863,0.2704,4.5393,2.4438,0.0312,0.13,0.0988,0.0052,1.0919,0.1092,1.1439,0.4524,1.4195,1.9135,2.2151,1.0919,0.0208,0.0104,2.7922,0.7488,0.0052,0.312,1.1023,0.0104,2.0539,0.0052,1.1855,3.9725,0.1248,1.0971,4.6953,0.0104,0.0364,1.1335,0.1196,0.0,0.0676,2.891,0.4472,1.1959,0.0208,0.0052,0.0312,0.2444,0.1144,1.7367,0.0156,1.4039,0.1092,2.2463,0.0624,0.0104,1.0347,0.1404,1.4455,0.3588,1.7939,0.0624,0.0416,2.4646,0.1612,0.1092,0.0052,3.0366,2.7558,0.1352,1.5079,0.0104,0.0208,1.9187,0.026,7.7527,0.0624,0.0,0.0052,0.0416,0.0468,0.0884,0.0364,0.0,0.0,2.0487,0.0208,0.0,0.0,0.0,0.0,0.0052,0.0,0.0572
2025-11-21 18:45:05,0.005,1.097,0.015,2.0939,0.1553,1.8384,0.025,0.0451,2.9655,0.005,0.4458,2.3594,0.0301,0.1553,2.9204,0.02,0.2455,1.2022,2.0688,0.0351,1.643,0.2154,2.9254,0.1503,0.2054,0.0651,0.02,0.1152,0.2354,0.1102,0.005,0.0501,0.2304,0.005,0.005,0.1002,1.9837,0.2705,4.5985,2.4445,0.0301,0.1302,0.1002,0.005,1.092,0.1052,1.1371,0.4508,1.4176,1.9135,2.2141,1.087,0.02,0.01,2.7902,0.7514,0.005,0.3106,1.102,0.01,2.0488,0.005,1.1872,3.9723,0.1202,1.097,4.6887,0.01,0.0351,1.1321,0.1202,0.0,0.0701,2.8903,0.4458,1.1972,0.02,0.005,0.0301,0.2455,0.1102,1.7382,0.015,1.4026,0.1102,2.2442,0.0601,0.01,1.0319,0.1403,1.4477,0.3607,1.7933,0.0601,0.0451,2.4646,0.1603,0.1102,0.005,3.0356,2.7551,0.1353,1.5078,0.01,0.02,1.9185,0.025,7.7193,0.0651,0.0,0.005,0.0401,0.0451,0.0852,0.0351,0.0,0.0,2.0989,0.02,0.0,0.0,0.0,0.0,0.005,0.0,0.0551
2025-11-21 19:00:10,0.005,1.0973,0.015,2.0899,0.1546,1.8405,0.0249,0.0449,2.9677,0.005,0.4489,2.3592,0.0299,0.1546,2.9228,0.02,0.2494,1.2021,2.0699,0.0399,1.641,0.2145,2.9228,0.1496,0.2045,0.0648,0.02,0.1147,0.2344,0.1097,0.005,0.0499,0.2294,0.005,0.005,0.0998,1.9851,0.2693,4.5987,2.444,0.0299,0.1297,0.0998,0.005,1.0923,0.1097,1.1372,0.4489,1.4165,1.9153,2.2146,1.0873,0.02,0.01,2.7932,0.7482,0.005,0.3142,1.1023,0.01,2.05,0.005,1.1871,3.9703,0.1247,1.0973,4.6885,0.01,0.0349,1.1322,0.1197,0.0,0.0698,2.8879,0.4489,1.1971,0.02,0.005,0.0299,0.2444,0.1097,1.7357,0.015,1.4016,0.1097,2.2445,0.0599,0.01,1.0325,0.1397,1.4465,0.3591,1.7906,0.0648,0.0449,2.464,0.1596,0.1097,0.005,3.0376,2.7533,0.1347,1.5063,0.01,0.02,1.9153,0.0249,7.7211,0.0648,0.0,0.005,0.0399,0.0449,0.0848,0.0349,0.0,0.0,2.0999,0.02,0.0,0.0,0.0,0.0,0.005,0.0,0.0549
2025-11-21 19:15:06,0.005,1.0958,0.0149,2.0919,0.1544,1.8429,0.0249,0.0448,2.9636,0.005,0.4483,2.3609,0.0299,0.1544,2.9237,0.0199,0.249,1.2054,2.072,0.0398,1.6437,0.2142,2.9237,0.1494,0.2042,0.0648,0.0199,0.1146,0.2341,0.1096,0.005,0.0498,0.2291,0.01,0.005,0.0996,1.9824,0.269,4.6023,2.4456,0.0299,0.1295,0.0996,0.005,1.0908,0.1096,1.1406,0.4483,1.4195,1.9126,2.2165,1.0908,0.0199,0.01,2.7942,0.7471,0.005,0.3138,1.1008,0.01,2.0471,0.005,1.1854,3.9697,0.1245,1.0958,4.6919,0.01,0.0349,1.1306,0.1195,0.0,0.0697,2.8889,0.4483,1.1954,0.0199,0.005,0.0299,0.2441,0.1096,1.7383,0.0149,1.3996,0.1096,2.2414,0.0598,0.01,1.031,0.1395,1.4444,0.3586,1.7931,0.0648,0.0448,2.4605,0.1594,0.1096,0.005,3.0383,2.7544,0.1345,1.5042,0.01,0.0199,1.9176,0.0249,7.7203,0.0648,0.0,0.005,0.0398,0.0448,0.0847,0.0349,0.0,0.0,2.0969,0.0199,0.0,0.0,0.0,0.0,0.005,0.0,0.0548
2025-11-21 19:30:03,0.005,1.0984,0.0149,2.0923,0.1541,1.8389,0.0248,0.0447,2.967,0.005,0.4473,2.3607,0.0298,0.1541,2.9223,0.0199,0.2485,1.2027,2.0725,0.0398,1.645,0.2137,2.9273,0.1491,0.2038,0.0646,0.0199,0.1143,0.2336,0.1093,0.005,0.0497,0.2286,0.0099,0.005,0.0994,1.983,0.2684,4.6022,2.4452,0.0298,0.1292,0.0994,0.005,1.0884,0.1093,1.1381,0.4473,1.4164,1.9134,2.2166,1.0884,0.0199,0.0099,2.7931,0.7505,0.005,0.3131,1.0984,0.0099,2.0476,0.005,1.1878,3.971,0.1242,1.0984,4.6916,0.0099,0.0348,1.1331,0.1193,0.0,0.0696,2.8925,0.4473,1.1928,0.0199,0.005,0.0298,0.2435,0.1143,1.7395,0.0149,1.4015,0.1093,2.2414,0.0596,0.0099,1.0337,0.1392,1.4463,0.3578,1.7892,0.0646,0.0447,2.4601,0.159,0.1093,0.005,3.0366,2.7533,0.1342,1.5059,0.0099,0.0199,1.9184,0.0248,7.7233,0.0646,0.0,0.005,0.0398,0.0447,0.0845,0.0348,0.0,0.0,2.0973,0.0199,0.0,0.0,0.0,0.0,0.005,0.0,0.0547
2025-11-21 19:45:09,0.005,1.0956,0.0149,2.0916,0.1544,1.8426,0.0249,0.0448,2.9681,0.005,0.4482,2.3606,0.0299,0.1544,2.9233,0.0199,0.249,1.2052,2.0717,0.0398,1.6434,0.2141,2.9233,0.1494,0.2042,0.0647,0.0199,0.1145,0.2341,0.1096,0.005,0.0498,0.2291,0.01,0.005,0.0996,1.9821,0.2689,4.6016,2.4452,0.0299,0.1295,0.0996,0.005,1.0906,0.1096,1.1404,0.4482,1.4193,1.9124,2.2161,1.0906,0.0199,0.01,2.7938,0.747,0.005,0.3137,1.1006,0.01,2.0518,0.005,1.1853,3.9741,0.1245,1.0956,4.6912,0.01,0.0349,1.1305,0.1195,0.0,0.0697,2.8884,0.4482,1.1952,0.0199,0.005,0.0299,0.244,0.1096,1.738,0.0149,1.3994,0.1096,2.241,0.0598,0.01,1.0309,0.1394,1.4442,0.3586,1.7928,0.0647,0.0448,2.4602,0.1594,0.1096,0.005,3.0378,2.754,0.1345,1.504,0.01,0.0199,1.9173,0.0249,7.7191,0.0647,0.0,0.005,0.0398,0.0448,0.0847,0.0349,0.0,0.0,2.0966,0.0199,0.0,0.0,0.0,0.0,0.005,0.0,0.0548
2025-11-21 20:00:05,0.005,1.1001,0.015,2.0901,0.155,1.8401,0.025,0.045,2.9651,0.005,0.445,2.3601,0.03,0.155,2.9201,0.02,0.25,1.2051,2.0701,0.035,1.6451,0.215,2.9251,0.15,0.205,0.065,0.02,0.115,0.235,0.11,0.005,0.05,0.23,0.005,0.005,0.1,1.9851,0.27,4.6002,2.4451,0.03,0.13,0.1,0.005,1.0901,0.11,1.1401,0.45,1.4201,1.9151,2.2151,1.0901,0.02,0.01,2.7901,0.75,0.005,0.315,1.1001,0.01,2.0501,0.005,1.1851,3.9702,0.12,1.0951,4.6902,0.01,0.035,1.1301,0.12,0.0,0.07,2.8901,0.45,1.1951,0.02,0.005,0.03,0.245,0.11,1.7401,0.015,1.4001,0.11,2.2451,0.06,0.01,1.0301,0.14,1.4451,0.36,1.7901,0.06,0.045,2.4601,0.16,0.11,0.005,3.0352,2.7551,0.135,1.5051,0.01,0.02,1.9151,0.025,7.7204,0.065,0.0,0.005,0.04,0.045,0.085,0.035,0.0,0.0,2.1001,0.02,0.0,0.0,0.0,0.0,0.005,0.0,0.055
2025-11-21 20:15:08,0.005,1.0998,0.0151,2.0942,0.1557,1.8431,0.0251,0.0452,2.9681,0.005,0.447,2.3604,0.0301,0.1557,2.9229,0.0201,0.2461,1.2053,2.0691,0.0352,1.6422,0.216,2.9279,0.1456,0.2059,0.0653,0.0201,0.1155,0.231,0.1105,0.005,0.0502,0.226,0.005,0.005,0.1004,1.9837,0.2662,4.6002,2.4458,0.0301,0.1306,0.1004,0.005,1.0898,0.1055,1.14,0.447,1.4162,1.9134,2.2147,1.0898,0.0201,0.01,2.7923,0.7483,0.005,0.3114,1.0998,0.01,2.049,0.005,1.1852,3.9725,0.1205,1.0948,4.6906,0.01,0.0352,1.13,0.1205,0.0,0.0653,2.8877,0.447,1.1953,0.0201,0.005,0.0301,0.2461,0.1105,1.7376,0.0151,1.4012,0.1105,2.2449,0.0603,0.01,1.0295,0.1406,1.4464,0.3616,1.7929,0.0603,0.0452,2.4608,0.1607,0.1105,0.005,3.0384,2.7571,0.1356,1.5066,0.01,0.0201,1.9184,0.0251,7.724,0.0653,0.0,0.005,0.0402,0.0452,0.0854,0.0352,0.0,0.0,2.0992,0.0201,0.0,0.0,0.0,0.0,0.005,0.0,0.0552
2025-11-21 20:30:05,0.0051,1.1007,0.0152,2.095,0.1572,1.8413,0.0254,0.0457,2.9674,0.0051,0.4464,2.3587,0.0304,0.1572,2.9218,0.0203,0.2486,1.2022,2.0696,0.0355,1.6435,0.213,2.9269,0.1471,0.2029,0.0609,0.0203,0.1167,0.2333,0.1065,0.0051,0.0507,0.2283,0.0051,0.0051,0.1015,1.9834,0.2688,4.5957,2.445,0.0304,0.1268,0.0964,0.0051,1.0906,0.1065,1.1413,0.4464,1.4203,1.9123,2.2167,1.0906,0.0203,0.0101,2.795,0.7507,0.0051,0.3145,1.1007,0.0101,2.0493,0.0051,1.187,3.9718,0.1217,1.0957,4.6921,0.0101,0.0355,1.1312,0.1217,0.0,0.0659,2.8913,0.4464,1.1971,0.0203,0.0051,0.0304,0.2435,0.1116,1.7399,0.0152,1.4,0.1065,2.2421,0.0609,0.0101,1.0348,0.137,1.4457,0.3602,1.7906,0.0609,0.0406,2.4653,0.1623,0.1116,0.0051,3.0384,2.7544,0.1319,1.5065,0.0101,0.0203,1.9174,0.0254,7.7255,0.0609,0.0,0.0051,0.0406,0.0457,0.0862,0.0355,0.0,0.0,2.095,0.0203,0.0,0.0,0.0,0.0,0.0051,0.0,0.0558
2025-11-21 20:45:08,0.0,1.0991,0.0153,2.0909,0.1534,1.8404,0.0256,0.046,2.9651,0.0051,0.4499,2.3618,0.0307,0.1534,2.9242,0.0204,0.2454,1.2065,2.0704,0.0358,1.641,0.2147,2.9242,0.1483,0.2045,0.0613,0.0204,0.1176,0.2352,0.1074,0.0051,0.0511,0.23,0.0051,0.0051,0.1022,1.9835,0.2658,4.5959,2.4436,0.0307,0.1278,0.0971,0.0051,1.0889,0.1074,1.14,0.4499,1.4161,1.912,2.2187,1.0889,0.0204,0.0102,2.7913,0.7515,0.0051,0.3118,1.0991,0.0102,2.05,0.0051,1.186,3.9722,0.1227,1.0991,4.693,0.0102,0.0358,1.1298,0.1227,0.0,0.0665,2.8884,0.4499,1.1963,0.0204,0.0051,0.0307,0.2454,0.1125,1.7382,0.0153,1.4007,0.1074,2.2443,0.0613,0.0102,1.0327,0.138,1.4468,0.3579,1.7944,0.0613,0.0409,2.4641,0.1585,0.1125,0.0051,3.0367,2.7555,0.1329,1.5081,0.0102,0.0204,1.9171,0.0256,7.7246,0.0613,0.0,0.0051,0.0409,0.046,0.0869,0.0358,0.0,0.0,2.096,0.0204,0.0,0.0,0.0,0.0,0.0051,0.0,0.0562
2025-11-21 21:00:09,0.0051,1.0996,0.0153,2.0922,0.1578,1.8428,0.0255,0.0458,2.9678,0.0051,0.448,2.362,0.0305,0.1527,2.922,0.0204,0.2494,1.2065,2.0719,0.0356,1.6443,0.2138,2.9271,0.1476,0.2036,0.0611,0.0204,0.1171,0.2342,0.1069,0.0051,0.0509,0.2291,0.0051,0.0051,0.1018,1.9853,0.2698,4.5968,2.4435,0.0305,0.1273,0.0967,0.0051,1.0894,0.1069,1.1403,0.448,1.4203,1.9141,2.2144,1.0894,0.0204,0.0102,2.7947,0.7483,0.0051,0.3105,1.0996,0.0102,2.0515,0.0051,1.1861,3.9707,0.1222,1.0945,4.6885,0.0102,0.0356,1.1301,0.1222,0.0,0.0662,2.8915,0.448,1.1963,0.0204,0.0051,0.0305,0.2443,0.112,1.7359,0.0153,1.3999,0.1069,2.245,0.0611,0.0102,1.0334,0.1374,1.4457,0.3614,1.7919,0.0611,0.0407,2.4639,0.1578,0.112,0.0051,3.0391,2.754,0.1324,1.5068,0.0102,0.0204,1.9141,0.0255,7.7225,0.0611,0.0,0.0051,0.0407,0.0458,0.0865,0.0356,0.0,0.0,2.0973,0.0204,0.0,0.0,0.0,0.0,0.0051,0.0,0.056
2025-11-21 21:15:04,0.0051,1.0969,0.0152,2.0922,0.1574,1.8434,0.0254,0.0457,2.9657,0.0051,0.4469,2.3614,0.0305,0.1574,2.92,0.0203,0.2488,1.2035,2.0719,0.0355,1.6453,0.2133,2.925,0.1473,0.2031,0.0609,0.0203,0.1168,0.2336,0.1066,0.0051,0.0508,0.2285,0.0051,0.0051,0.1016,1.9856,0.2691,4.6009,2.4426,0.0305,0.127,0.0965,0.0051,1.0918,0.1066,1.1375,0.4469,1.4168,1.9145,2.2141,1.0867,0.0203,0.0102,2.793,0.7516,0.0051,0.3148,1.102,0.0102,2.0516,0.0051,1.1883,3.9712,0.1219,1.0969,4.6923,0.0102,0.0355,1.1324,0.1219,0.0,0.066,2.8895,0.4469,1.1934,0.0203,0.0051,0.0305,0.2438,0.1117,1.7367,0.0152,1.4016,0.1066,2.2446,0.0609,0.0102,1.0309,0.1371,1.4473,0.3606,1.7926,0.0609,0.0406,2.4629,0.1625,0.1117,0.0051,3.0368,2.7575,0.132,1.5082,0.0102,0.0203,1.9145,0.0254,7.7239,0.0609,0.0,0.0051,0.0406,0.0457,0.0863,0.0355,0.0,0.0,2.0973,0.0203,0.0,0.0,0.0,0.0,0.0051,0.0,0.0559
2025-11-21 21:30:05,0.0051,1.1007,0.0153,2.0944,0.1529,1.8396,0.0255,0.0459,2.9658,0.0051,0.4484,2.3594,0.0306,0.1529,2.9199,0.0204,0.2497,1.2026,2.0689,0.0357,1.6408,0.214,2.925,0.1478,0.2038,0.0611,0.0204,0.1172,0.2344,0.107,0.0051,0.051,0.2293,0.0051,0.0051,0.1019,1.9823,0.2701,4.6015,2.446,0.0306,0.1274,0.0968,0.0051,1.0905,0.107,1.1415,0.4484,1.4166,1.916,2.2167,1.0905,0.0204,0.0102,2.7925,0.7491,0.0051,0.3108,1.1007,0.0102,2.0485,0.0051,1.1873,3.9747,0.1223,1.0956,4.6932,0.0102,0.0357,1.1313,0.1223,0.0,0.0662,2.8893,0.4484,1.1975,0.0204,0.0051,0.0306,0.2446,0.1121,1.7377,0.0153,1.4013,0.107,2.2422,0.0611,0.0102,1.0294,0.1376,1.4472,0.3618,1.7937,0.0611,0.0408,2.4613,0.158,0.1121,0.0051,3.0371,2.7568,0.1325,1.5084,0.0102,0.0204,1.916,0.0255,7.7201,0.0611,0.0,0.0051,0.0408,0.0459,0.0866,0.0357,0.0,0.0,2.0995,0.0204,0.0,0.0,0.0,0.0,0.0051,0.0,0.0561
2025-11-21 21:45:05,0.005,1.0977,0.0151,2.0948,0.1561,1.843,0.0252,0.0453,2.9659,0.005,0.4482,2.3616,0.0302,0.1561,2.9206,0.0201,0.2467,1.2035,2.0696,0.0352,1.6416,0.2165,2.9256,0.146,0.2065,0.0604,0.0201,0.1158,0.2316,0.1108,0.005,0.0504,0.2266,0.005,0.005,0.1007,1.984,0.2669,4.6024,2.4422,0.0302,0.1259,0.1007,0.005,1.0927,0.1057,1.138,0.4482,1.42,1.9135,2.2156,1.0877,0.0201,0.0101,2.7947,0.7503,0.005,0.3122,1.1028,0.0101,2.0494,0.005,1.1884,3.973,0.1209,1.0977,4.6931,0.0101,0.0352,1.133,0.1209,0.0,0.0655,2.8904,0.4482,1.1934,0.0201,0.005,0.0302,0.2417,0.1108,1.7372,0.0151,1.3999,0.1057,2.2408,0.0604,0.0101,1.0323,0.141,1.4452,0.3575,1.7926,0.0604,0.0453,2.4624,0.1611,0.1108,0.005,3.0364,2.7544,0.136,1.5056,0.0101,0.0201,1.9185,0.0252,7.7245,0.0655,0.0,0.005,0.0403,0.0453,0.0856,0.0352,0.0,0.0,2.0998,0.0201,0.0,0.0,0.0,0.0,0.005,0.0,0.0554
