timestamp,.giek.wam,1d5fu.wam,1okqy.wam,23.vm.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,4nsqy.wam,5j1xs.wam,5ojx.wam,5smug.wam,advobrovivek,afkow.c.wam,afyfc.wam,bd2si.wam,bg5t.wam,byxxo.wam,cakhm.wam,cebastion42a,chfaa.c.wam,colonyonmars,db1rc.wam,di2e2.wam,eu5b.wam,eyiqy.wam,f3ira.wam,goyrc.wam,grdx2.wam,h2rbi.wam,h4tb.wam,hl.ba.wam,izngs.wam,jbdds.wam,jgyra.wam,juicymeloon3,jytgc.wam,k1kaw.wam,kbcrc.wam,krakenslappu,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,n5f4u.c.wam,nrqk2.c.wam,o3.qy.wam,owfqy.wam,p34r.wam,pdzmitryblr1,pfbqw.wam,pfwsc.wam,pyprg.wam,q.gcc.wam,qm3r2.wam,qwnem.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rwjb4.wam,sc3ha.wam,sn5wm.wam,ss4uk.wam,sxyqy.wam,szkg2.wam,tevhtftdbnde,thefoxslayer,tuyt.wam,uz.di.wam,vkcqq.wam,vr2ng.c.wam,wdqbc.wam,wzbvk.wam,xoehi.wam,xwfaw.wam,yeqbo.wam,ztvf.wam,5flre.wam,zuqgg.wam,rm2.k.wam,isponline333,dragon.gm,xgtec.wam
2025-11-17 01:30:10,0.0399,0.0399,0.0799,0.1198,0.0599,0.1598,2.0571,0.679,0.02,3.2754,4.6135,0.3395,0.1797,1.7775,1.8774,1.2982,1.418,1.5778,0.0599,0.02,3.6948,1.9972,1.418,0.4594,1.9972,0.02,0.02,2.5165,0.02,10.3855,1.9772,0.0599,1.2383,0.3395,0.0999,1.3781,0.0399,0.0799,1.1983,1.9972,1.4779,2.137,0.1198,1.418,2.177,1.0385,1.4979,0.2596,2.7761,0.4394,1.9173,1.3381,0.1398,0.3994,0.0399,1.438,0.0599,1.458,0.0599,14.6595,1.3781,0.1198,0.0599,0.02,0.0399,0.1598,0.02,1.8574,0.1398,0.2397,0.0799,2.9359,1.3781,1.8774,0.0399,0.02,4.1142,0.02,0.02,0.0,0.0,0.0,0.0,0.0
2025-11-17 01:45:07,0.04,0.04,0.0801,0.1201,0.06,0.1601,2.0616,0.6805,0.02,3.2626,4.6237,0.3403,0.1801,1.7814,1.8615,1.301,1.4211,1.5813,0.06,0.02,3.6829,2.0016,1.4011,0.4604,2.0016,0.02,0.02,2.522,0.02,10.3883,1.9616,0.06,1.241,0.3403,0.1001,1.3811,0.04,0.0801,1.1809,2.0016,1.4812,2.1417,0.1201,1.4211,2.1817,1.0208,1.5012,0.2602,2.7822,0.4404,1.9215,1.3411,0.1401,0.4003,0.04,1.4412,0.06,1.4612,0.06,14.6717,1.3811,0.1201,0.06,0.02,0.04,0.1601,0.02,1.8615,0.1401,0.2402,0.0801,2.9223,1.3811,1.8615,0.04,0.02,4.1233,0.02,0.02,0.0,0.0,0.0,0.0,0.0
2025-11-17 02:00:10,0.0401,0.0401,0.0802,0.1203,0.0601,0.1604,2.0449,0.6816,0.02,3.2678,4.6111,0.3408,0.1804,1.7843,1.8645,1.2831,1.4234,1.5838,0.0601,0.02,3.6889,2.0048,1.4034,0.4611,2.0048,0.02,0.02,2.5261,0.02,10.3849,1.9647,0.0601,1.243,0.3408,0.1002,1.3833,0.0401,0.0802,1.1828,2.0048,1.4635,2.1251,0.1203,1.4234,2.1852,1.0225,1.5036,0.2606,2.7867,0.4411,1.9246,1.3432,0.1403,0.401,0.0401,1.4435,0.0601,1.4635,0.0601,14.6752,1.3833,0.1203,0.0601,0.02,0.0401,0.1604,0.02,1.8645,0.1403,0.2406,0.0802,2.927,1.3833,1.8645,0.0401,0.02,4.1099,0.02,0.02,0.0,0.0,0.0,0.0,0.0
2025-11-17 02:15:07,0.04,0.04,0.08,0.12,0.06,0.1601,2.0608,0.6803,0.02,3.2813,4.6218,0.3401,0.1801,1.7807,1.8607,1.3005,1.4206,1.5806,0.06,0.02,3.6815,2.0008,1.4006,0.4602,2.0008,0.02,0.02,2.521,0.02,10.3842,1.9808,0.06,1.2405,0.3401,0.1,1.3806,0.04,0.08,1.1805,2.0008,1.4806,2.1409,0.12,1.4206,2.1809,1.0204,1.5006,0.2601,2.7811,0.4402,1.9208,1.3405,0.1401,0.4002,0.04,1.4406,0.06,1.4606,0.06,14.6659,1.3806,0.12,0.06,0.02,0.04,0.1601,0.02,1.8607,0.1401,0.2401,0.08,2.9212,1.3806,1.8607,0.04,0.02,4.1216,0.02,0.02,0.0,0.0,0.0,0.0,0.0
2025-11-17 02:30:13,0.0399,0.0399,0.0799,0.1198,0.0599,0.1597,2.0563,0.6987,0.02,3.2741,4.6117,0.3394,0.1797,1.7768,1.8766,1.2977,1.4174,1.5772,0.0599,0.02,3.6934,1.9964,1.4174,0.4592,1.9964,0.02,0.02,2.5155,0.02,10.3813,1.9764,0.0599,1.2378,0.3394,0.0998,1.3775,0.0399,0.0799,1.1978,1.9964,1.4773,2.1362,0.1198,1.4174,2.1761,1.0381,1.4973,0.2595,2.775,0.4392,1.9166,1.3376,0.1397,0.3993,0.0399,1.4374,0.0599,1.4574,0.0599,14.6736,1.3775,0.1198,0.0599,0.02,0.0399,0.1597,0.02,1.8567,0.1397,0.2396,0.0799,2.9347,1.3775,1.8766,0.0399,0.02,4.1126,0.02,0.02,0.0,0.0,0.0,0.0,0.0
2025-11-17 02:45:09,0.0399,0.0399,0.0798,0.1197,0.0599,0.1596,2.0551,0.6983,0.02,3.2721,4.6089,0.3392,0.1796,1.7757,1.8755,1.2969,1.4166,1.5762,0.0599,0.02,3.6911,1.9952,1.4166,0.4589,1.9952,0.02,0.02,2.514,0.02,10.3951,1.9753,0.0599,1.237,0.3392,0.0998,1.3767,0.0399,0.0798,1.1971,1.9952,1.4765,2.1349,0.1197,1.4166,2.1748,1.0375,1.4964,0.2594,2.7733,0.4389,1.9354,1.3368,0.1397,0.399,0.0399,1.4366,0.0599,1.4765,0.0599,14.6648,1.3767,0.1197,0.0599,0.02,0.0399,0.1596,0.02,1.8555,0.1397,0.2394,0.0798,2.933,1.3767,1.8755,0.0399,0.02,4.1101,0.02,0.02,0.0,0.0,0.0,0.0,0.0
2025-11-17 03:00:11,0.0399,0.0399,0.0799,0.1198,0.0599,0.1597,2.0567,0.6989,0.02,3.2748,4.6126,0.3395,0.1797,1.7772,1.877,1.2979,1.4177,1.5775,0.0599,0.02,3.6941,1.9968,1.4177,0.4593,1.9968,0.02,0.02,2.516,0.02,10.3834,1.9768,0.0599,1.238,0.3395,0.0998,1.3778,0.0399,0.0799,1.1981,1.9968,1.4776,2.1366,0.1198,1.4177,2.1765,1.0383,1.4976,0.2596,2.7756,0.4393,1.9169,1.3379,0.1398,0.3994,0.0399,1.4377,0.0599,1.4577,0.0599,14.6565,1.3778,0.1198,0.0599,0.02,0.0399,0.1597,0.02,1.857,0.1398,0.2396,0.0799,2.9353,1.3778,1.877,0.0399,0.02,4.1134,0.02,0.02,0.0,0.0,0.0,0.0,0.0
2025-11-17 03:15:08,0.0398,0.0398,0.0796,0.1194,0.0597,0.1592,2.0502,0.6967,0.0199,3.2643,4.6178,0.3384,0.199,1.7715,1.871,1.2938,1.4132,1.5725,0.0597,0.0199,3.6823,1.9904,1.4132,0.4578,1.9904,0.0199,0.0199,2.5279,0.0199,10.3901,1.9705,0.0597,1.2341,0.3384,0.0995,1.3734,0.0398,0.0796,1.1943,2.0104,1.4729,2.1298,0.1194,1.4132,2.1696,1.035,1.4928,0.2588,2.7866,0.4379,1.9307,1.3535,0.1393,0.3981,0.0398,1.453,0.0597,1.4729,0.0597,14.6696,1.3734,0.1194,0.0597,0.0199,0.0398,0.1592,0.0199,1.871,0.1393,0.2389,0.0796,2.926,1.3734,1.871,0.0398,0.0199,4.1202,0.0199,0.0199,0.0,0.0,0.0,0.0,0.0
2025-11-17 03:30:06,0.0395,0.0593,0.079,0.1185,0.0593,0.158,2.0545,0.6914,0.0198,3.2793,4.6029,0.3358,0.1976,1.778,1.8767,1.2841,1.4224,1.5804,0.0593,0.0198,3.6942,1.9953,1.4026,0.4544,1.9953,0.0198,0.0198,2.5286,0.0198,10.3911,1.9755,0.0593,1.2248,0.3358,0.0988,1.3829,0.0395,0.079,1.1853,1.9953,1.4619,2.1335,0.1185,1.4224,2.1731,1.0273,1.5014,0.2568,2.7855,0.4346,1.9162,1.3433,0.1383,0.3951,0.0395,1.4421,0.0593,1.4619,0.0593,14.678,1.3829,0.1185,0.0593,0.0198,0.0395,0.1778,0.0198,1.857,0.1383,0.2568,0.079,2.9237,1.3829,1.8767,0.0395,0.0198,4.109,0.0198,0.0198,0.0,0.0,0.0,0.0,0.0
2025-11-17 03:45:09,0.0397,0.0595,0.0793,0.119,0.0595,0.1586,2.0424,0.694,0.0198,3.2719,4.6203,0.3371,0.1983,1.7648,1.864,1.2889,1.4079,1.5864,0.0595,0.0198,3.6883,2.0028,1.4079,0.4561,2.0028,0.0198,0.0198,2.5183,0.0198,10.3906,1.9631,0.0595,1.2294,0.3371,0.0991,1.3682,0.0397,0.0793,1.1898,2.0028,1.4674,2.1218,0.119,1.4277,2.1812,1.0311,1.507,0.2578,2.7761,0.4362,1.9235,1.3484,0.1388,0.3966,0.0397,1.4476,0.0595,1.4674,0.0595,14.6738,1.3881,0.119,0.0595,0.0198,0.0397,0.1785,0.0198,1.864,0.1388,0.2578,0.0793,2.9348,1.3682,1.864,0.0397,0.0198,4.1047,0.0198,0.0198,0.0,0.0,0.0,0.0,0.0
2025-11-17 04:00:07,0.0397,0.0397,0.0795,0.1192,0.0596,0.1589,2.0461,0.6953,0.0199,3.2777,4.6087,0.3377,0.1986,1.768,1.8673,1.2912,1.4104,1.5693,0.0596,0.0199,3.6949,2.0064,1.4104,0.4569,1.9865,0.0199,0.0199,2.5228,0.0199,10.3894,1.9666,0.0596,1.2316,0.3377,0.0993,1.3707,0.0397,0.0795,1.1919,2.0064,1.47,2.1255,0.1192,1.4303,2.1851,1.033,1.5097,0.2582,2.7811,0.437,1.9269,1.3508,0.1391,0.3973,0.0397,1.4501,0.0596,1.47,0.0596,14.6802,1.3707,0.1192,0.0596,0.0199,0.0397,0.1589,0.0199,1.8673,0.1391,0.2582,0.0795,2.9201,1.3707,1.8673,0.0397,0.0199,4.112,0.0199,0.0199,0.0,0.0,0.0,0.0,0.0
2025-11-17 04:15:10,0.0397,0.0595,0.0793,0.119,0.0595,0.1586,2.0424,0.694,0.0198,3.2719,4.6203,0.3371,0.1983,1.7648,1.864,1.2889,1.4079,1.5864,0.0595,0.0198,3.6883,2.0028,1.4079,0.4561,2.0028,0.0198,0.0198,2.5183,0.0198,10.3906,1.9631,0.0595,1.2294,0.3371,0.0991,1.3682,0.0397,0.0793,1.1898,2.0028,1.4674,2.1218,0.119,1.4277,2.1812,1.0311,1.507,0.2578,2.7761,0.4362,1.9235,1.3484,0.1388,0.3966,0.0397,1.4476,0.0595,1.4674,0.0595,14.6738,1.3881,0.119,0.0595,0.0198,0.0397,0.1785,0.0198,1.864,0.1388,0.2578,0.0793,2.9348,1.3682,1.864,0.0397,0.0198,4.1047,0.0198,0.0198,0.0,0.0,0.0,0.0,0.0
2025-11-17 04:30:07,0.0397,0.0595,0.0794,0.1191,0.0595,0.1588,2.0441,0.6946,0.0198,3.2745,4.6041,0.3374,0.1985,1.7662,1.8654,1.2899,1.409,1.5876,0.0595,0.0198,3.6912,2.0044,1.409,0.4564,2.0044,0.0198,0.0198,2.5203,0.0198,10.379,1.9647,0.0595,1.2304,0.3374,0.0992,1.3693,0.0397,0.0794,1.1907,2.0044,1.4685,2.1234,0.1191,1.4289,2.183,1.032,1.5082,0.258,2.7783,0.4366,1.925,1.3495,0.1389,0.3969,0.0397,1.4487,0.0595,1.4685,0.0595,14.6855,1.3693,0.1191,0.0595,0.0198,0.0397,0.1786,0.0198,1.8654,0.1389,0.258,0.0794,2.9172,1.3693,1.8654,0.0397,0.0198,4.108,0.0198,0.0198,0.0,0.0,0.0,0.0,0.0
2025-11-17 04:45:11,0.0396,0.0594,0.0792,0.1187,0.0594,0.1583,2.0582,0.6927,0.0198,3.2654,4.6111,0.3364,0.1979,1.7811,1.8603,1.2864,1.4249,1.5832,0.0594,0.0198,3.681,1.9988,1.4051,0.4552,1.9988,0.0198,0.0198,2.5134,0.0198,10.3899,1.979,0.0594,1.227,0.3364,0.099,1.3655,0.0396,0.0792,1.1874,1.9988,1.4645,2.1373,0.1187,1.4249,2.1769,1.0291,1.5041,0.2573,2.7706,0.4354,1.9197,1.3457,0.1385,0.3958,0.0396,1.4447,0.0594,1.4645,0.0594,14.6843,1.3853,0.1187,0.0594,0.0198,0.0396,0.1781,0.0198,1.8603,0.1385,0.2573,0.0792,2.929,1.3853,1.8603,0.0396,0.0198,4.1164,0.0198,0.0198,0.0,0.0,0.0,0.0,0.0
2025-11-17 05:00:09,0.0397,0.0595,0.0794,0.1191,0.0595,0.1588,2.0441,0.6946,0.0198,3.2745,4.6041,0.3374,0.1985,1.7662,1.8654,1.2899,1.409,1.5876,0.0595,0.0198,3.6912,2.0044,1.409,0.4564,2.0044,0.0198,0.0198,2.5203,0.0198,10.379,1.9647,0.0595,1.2304,0.3374,0.0992,1.3693,0.0397,0.0794,1.1907,2.0044,1.4685,2.1234,0.1191,1.4289,2.183,1.032,1.5082,0.258,2.7783,0.4366,1.925,1.3495,0.1389,0.3969,0.0397,1.4487,0.0595,1.4685,0.0595,14.6855,1.3693,0.1191,0.0595,0.0198,0.0397,0.1786,0.0198,1.8654,0.1389,0.258,0.0794,2.9172,1.3693,1.8654,0.0397,0.0198,4.108,0.0198,0.0198,0.0,0.0,0.0,0.0,0.0
2025-11-17 05:15:06,0.0398,0.0398,0.0796,0.1194,0.0597,0.1592,2.0502,0.6967,0.0199,3.2643,4.6178,0.3384,0.199,1.7715,1.871,1.2938,1.4132,1.5725,0.0597,0.0199,3.6823,1.9904,1.4132,0.4578,1.9904,0.0199,0.0199,2.5279,0.0199,10.3901,1.9705,0.0597,1.2341,0.3384,0.0995,1.3734,0.0398,0.0796,1.1943,2.0104,1.4729,2.1298,0.1194,1.4132,2.1696,1.035,1.4928,0.2588,2.7866,0.4379,1.9307,1.3535,0.1393,0.3981,0.0398,1.453,0.0597,1.4729,0.0597,14.6696,1.3734,0.1194,0.0597,0.0199,0.0398,0.1592,0.0199,1.871,0.1393,0.2389,0.0796,2.926,1.3734,1.871,0.0398,0.0199,4.1202,0.0199,0.0199,0.0,0.0,0.0,0.0,0.0
2025-11-17 05:30:10,0.0399,0.0399,0.0798,0.1197,0.0598,0.1596,2.0542,0.698,0.0199,3.2708,4.6071,0.3391,0.1994,1.775,1.8748,1.2964,1.416,1.5756,0.0598,0.0199,3.6897,1.9944,1.416,0.4587,1.9944,0.0199,0.0199,2.513,0.0199,10.3909,1.9745,0.0598,1.2365,0.3391,0.0997,1.3761,0.0399,0.0798,1.1966,1.9944,1.4759,2.134,0.1197,1.416,2.1739,1.0371,1.4958,0.2593,2.7722,0.4388,1.9346,1.3363,0.1396,0.3989,0.0399,1.436,0.0598,1.4759,0.0598,14.6789,1.3761,0.1197,0.0598,0.0199,0.0399,0.1596,0.0199,1.8548,0.1396,0.2393,0.0798,2.9318,1.3761,1.8748,0.0399,0.0199,4.1085,0.0199,0.0199,0.0,0.0,0.0,0.0,0.0
2025-11-17 05:45:07,0.0398,0.0398,0.0796,0.1194,0.0597,0.1592,2.0498,0.6965,0.0199,3.2637,4.6169,0.3383,0.199,1.7711,1.8706,1.2935,1.4129,1.5721,0.0597,0.0199,3.6816,1.99,1.4129,0.4577,1.99,0.0199,0.0199,2.5274,0.0199,10.3881,1.9701,0.0597,1.2338,0.3383,0.0995,1.3731,0.0398,0.0796,1.194,2.01,1.4726,2.1294,0.1194,1.4129,2.1891,1.0348,1.4925,0.2587,2.7861,0.4378,1.9303,1.3532,0.1393,0.398,0.0398,1.4527,0.0597,1.4726,0.0597,14.6667,1.3731,0.1194,0.0597,0.0199,0.0398,0.1592,0.0199,1.8706,0.1393,0.2388,0.0796,2.9254,1.3731,1.8706,0.0398,0.0199,4.1194,0.0199,0.0199,0.0,0.0,0.0,0.0,0.0
2025-11-17 06:00:10,0.0396,0.0595,0.0793,0.1189,0.0595,0.1585,2.0412,0.6936,0.0198,3.2699,4.6175,0.3369,0.1982,1.7836,1.8629,1.2881,1.4071,1.5854,0.0595,0.0198,3.6861,2.0016,1.4071,0.4558,2.0016,0.0198,0.0198,2.5168,0.0198,10.3845,1.962,0.0595,1.2287,0.3369,0.0991,1.3674,0.0396,0.0793,1.1891,2.0016,1.4665,2.1403,0.1189,1.4269,2.1799,1.0305,1.5061,0.2576,2.7745,0.436,1.9223,1.3476,0.1387,0.3964,0.0396,1.4467,0.0595,1.4665,0.0595,14.6849,1.3872,0.1189,0.0595,0.0198,0.0396,0.1784,0.0198,1.8629,0.1387,0.2576,0.0793,2.933,1.3674,1.8629,0.0396,0.0198,4.1023,0.0198,0.0198,0.0,0.0,0.0,0.0,0.0
2025-11-17 06:15:07,0.0525,0.0525,0.0875,0.1224,0.0525,0.1574,2.0465,0.6822,0.0175,3.2709,4.6178,0.3323,0.1924,1.7667,1.8716,1.2944,1.4168,1.5743,0.0525,0.0,3.6907,1.9941,1.3993,0.4548,1.9941,0.0175,0.035,2.5188,0.0175,10.3901,1.9766,0.07,1.2419,0.3323,0.0875,1.3818,0.035,0.0875,1.1894,1.9941,1.4693,2.134,0.105,1.4168,2.1865,1.032,1.5043,0.2624,2.7812,0.4548,1.9241,1.3469,0.1399,0.4023,0.0525,1.4518,0.0525,1.4693,0.0525,14.658,1.3818,0.1224,0.07,0.0175,0.035,0.1749,0.0175,1.8541,0.1399,0.2449,0.07,2.9211,1.3818,1.8716,0.0525,0.0175,4.1105,0.0175,0.0175,0.0175,0.0,0.0,0.0,0.0
2025-11-17 06:30:11,0.0525,0.0525,0.0874,0.1224,0.0525,0.1574,2.0458,0.6819,0.0175,3.2698,4.6162,0.3322,0.1923,1.766,1.871,1.2939,1.4163,1.5737,0.0525,0.0,3.6895,1.9934,1.4163,0.4546,1.9934,0.0175,0.035,2.5179,0.0175,10.3864,1.9759,0.0699,1.2415,0.3322,0.0874,1.3814,0.035,0.0874,1.189,1.9934,1.4688,2.1332,0.1049,1.4163,2.1857,1.0316,1.5038,0.2623,2.7802,0.4546,1.9234,1.3464,0.1399,0.4022,0.0525,1.4513,0.0525,1.4688,0.0525,14.6704,1.3814,0.1224,0.0699,0.0175,0.035,0.1749,0.0175,1.8535,0.1399,0.2448,0.0699,2.9201,1.3814,1.871,0.0525,0.0175,4.1091,0.0175,0.0175,0.0175,0.0,0.0,0.0,0.0
2025-11-17 06:45:08,0.0526,0.0526,0.0877,0.1227,0.0526,0.1578,2.0516,0.6839,0.0175,3.279,4.6116,0.3332,0.1929,1.771,1.8762,1.2976,1.4203,1.5781,0.0526,0.0,3.6823,1.9989,1.4028,0.4559,1.9989,0.0175,0.0351,2.525,0.0175,10.3805,1.9639,0.0701,1.2274,0.3332,0.0877,1.3677,0.0351,0.0877,1.1924,1.9989,1.4729,2.1392,0.1052,1.4203,2.1743,1.0345,1.508,0.263,2.7705,0.4559,1.9288,1.3502,0.1403,0.3858,0.0526,1.4378,0.0526,1.4729,0.0526,14.659,1.3852,0.1227,0.0701,0.0175,0.0351,0.1753,0.0175,1.8587,0.1403,0.2455,0.0701,2.9283,1.3852,1.8762,0.0526,0.0175,4.1031,0.0175,0.0175,0.0175,0.0,0.0,0.0,0.0
2025-11-17 07:00:06,0.0527,0.0527,0.0878,0.123,0.0527,0.1581,2.0555,0.6852,0.0176,3.2677,4.6205,0.3338,0.1933,1.7744,1.8623,1.2825,1.423,1.5812,0.0527,0.0,3.6894,2.0028,1.4055,0.4568,2.0028,0.0176,0.0351,2.5123,0.0176,10.383,1.9677,0.0703,1.2298,0.3338,0.0878,1.3703,0.0351,0.0878,1.1947,2.0028,1.4758,2.1258,0.1054,1.423,2.1785,1.0365,1.5109,0.2635,2.7758,0.4568,1.9325,1.3528,0.1405,0.3865,0.0527,1.4406,0.0527,1.4582,0.0527,14.6697,1.3703,0.123,0.0703,0.0176,0.0351,0.1757,0.0176,1.8623,0.1405,0.246,0.0703,2.9339,1.3703,1.8623,0.0527,0.0176,4.111,0.0176,0.0176,0.0176,0.0,0.0,0.0,0.0
2025-11-17 07:15:09,0.0525,0.0525,0.0875,0.1225,0.0525,0.1575,2.0472,0.6824,0.0175,3.2721,4.6194,0.3325,0.1925,1.7673,1.8723,1.2948,1.4173,1.5748,0.0525,0.0,3.692,1.9948,1.3998,0.4549,1.9948,0.0175,0.035,2.5197,0.0175,10.3762,1.9773,0.07,1.2423,0.3325,0.0875,1.3823,0.035,0.0875,1.1899,1.9948,1.4698,2.1347,0.105,1.4173,2.1697,1.0324,1.5048,0.2625,2.7822,0.4549,1.9248,1.3473,0.14,0.4024,0.0525,1.4523,0.0525,1.4698,0.0525,14.6632,1.3823,0.1225,0.07,0.0175,0.035,0.175,0.0175,1.8548,0.14,0.245,0.07,2.9221,1.3823,1.8723,0.0525,0.0175,4.112,0.0175,0.0175,0.0175,0.0,0.0,0.0,0.0
2025-11-17 07:30:07,0.0524,0.0524,0.0873,0.1222,0.0524,0.1571,2.0597,0.6807,0.0175,3.2641,4.6081,0.3316,0.192,1.7804,1.8677,1.2917,1.4139,1.571,0.0524,0.0,3.683,1.9899,1.4139,0.4538,1.9899,0.0175,0.0349,2.5135,0.0175,10.3858,1.9724,0.0698,1.2393,0.3316,0.0873,1.3789,0.0349,0.0873,1.1869,2.0073,1.4662,2.1295,0.1047,1.4139,2.1819,1.0298,1.5186,0.2618,2.7754,0.4538,1.9201,1.344,0.1396,0.4015,0.0524,1.4488,0.0524,1.4662,0.0524,14.6622,1.3789,0.1222,0.0698,0.0175,0.0349,0.1746,0.0175,1.8677,0.1396,0.2444,0.0873,2.9324,1.3789,1.8677,0.0524,0.0175,4.1194,0.0175,0.0175,0.0175,0.0,0.0,0.0,0.0
2025-11-17 07:45:07,0.0524,0.0524,0.0873,0.1222,0.0524,0.1571,2.0597,0.6807,0.0175,3.2641,4.6081,0.3316,0.192,1.7804,1.8677,1.2917,1.4139,1.571,0.0524,0.0,3.683,1.9899,1.4139,0.4538,1.9899,0.0175,0.0349,2.5135,0.0175,10.3858,1.9724,0.0698,1.2393,0.3316,0.0873,1.3789,0.0349,0.0873,1.1869,2.0073,1.4662,2.1295,0.1047,1.4139,2.1819,1.0298,1.5186,0.2618,2.7754,0.4538,1.9201,1.344,0.1396,0.4015,0.0524,1.4488,0.0524,1.4662,0.0524,14.6622,1.3789,0.1222,0.0698,0.0175,0.0349,0.1746,0.0175,1.8677,0.1396,0.2444,0.0873,2.9324,1.3789,1.8677,0.0524,0.0175,4.1194,0.0175,0.0175,0.0175,0.0,0.0,0.0,0.0
2025-11-17 08:00:09,0.0524,0.0524,0.0873,0.1222,0.0524,0.1571,2.0597,0.6807,0.0175,3.2641,4.6081,0.3316,0.192,1.7804,1.8677,1.2917,1.4139,1.571,0.0524,0.0,3.683,1.9899,1.4139,0.4538,1.9899,0.0175,0.0349,2.5135,0.0175,10.3858,1.9724,0.0698,1.2393,0.3316,0.0873,1.3789,0.0349,0.0873,1.1869,2.0073,1.4662,2.1295,0.1047,1.4139,2.1819,1.0298,1.5186,0.2618,2.7754,0.4538,1.9201,1.344,0.1396,0.4015,0.0524,1.4488,0.0524,1.4662,0.0524,14.6622,1.3789,0.1222,0.0698,0.0175,0.0349,0.1746,0.0175,1.8677,0.1396,0.2444,0.0873,2.9324,1.3789,1.8677,0.0524,0.0175,4.1194,0.0175,0.0175,0.0175,0.0,0.0,0.0,0.0
2025-11-17 08:15:11,0.0525,0.0525,0.0876,0.1226,0.0525,0.1576,2.0494,0.6831,0.0175,3.2755,4.6068,0.3328,0.1927,1.7691,1.8742,1.2962,1.4188,1.5765,0.0525,0.0,3.6959,1.9968,1.4013,0.4554,1.9968,0.0175,0.035,2.5223,0.0175,10.3871,1.9618,0.0701,1.2261,0.3328,0.0876,1.3838,0.035,0.0876,1.1911,1.9968,1.4714,2.137,0.1051,1.4188,2.172,1.0335,1.5064,0.2627,2.7851,0.4554,1.9268,1.3487,0.1401,0.3854,0.0525,1.4363,0.0525,1.4714,0.0525,14.6611,1.3838,0.1226,0.0701,0.0175,0.035,0.1752,0.0175,1.8567,0.1401,0.2452,0.0701,2.9252,1.3838,1.8742,0.0525,0.0175,4.1163,0.0175,0.0175,0.0175,0.0,0.0,0.0,0.0
2025-11-17 08:30:10,0.0525,0.0525,0.0875,0.1225,0.0525,0.1575,2.0476,0.6825,0.0175,3.2727,4.6202,0.3325,0.1925,1.7676,1.8726,1.2951,1.4176,1.5751,0.0525,0.0,3.6927,1.9951,1.4001,0.455,1.9951,0.0175,0.035,2.5201,0.0175,10.378,1.9776,0.07,1.2251,0.3325,0.0875,1.3826,0.035,0.0875,1.1901,1.9951,1.4701,2.1351,0.105,1.4176,2.1701,1.0326,1.5226,0.2625,2.7826,0.455,1.9251,1.3476,0.14,0.385,0.0525,1.4526,0.0525,1.4701,0.0525,14.6657,1.3826,0.1225,0.07,0.0175,0.035,0.175,0.0175,1.8551,0.14,0.245,0.07,2.9226,1.3826,1.8726,0.0525,0.0175,4.1127,0.0175,0.0175,0.0175,0.0,0.0,0.0,0.0
2025-11-17 08:45:07,0.0525,0.0525,0.0874,0.1224,0.0525,0.1574,2.0462,0.6821,0.0175,3.2704,4.617,0.3323,0.1924,1.7664,1.8713,1.2942,1.4166,1.574,0.0525,0.0,3.6901,1.9937,1.3991,0.4547,1.9937,0.0175,0.035,2.5184,0.0175,10.3882,1.9762,0.07,1.2417,0.3323,0.0874,1.3816,0.035,0.0874,1.1892,1.9937,1.469,2.1336,0.1049,1.4166,2.1861,1.0318,1.5215,0.2623,2.7807,0.4547,1.9237,1.3466,0.1399,0.4022,0.0525,1.4516,0.0525,1.469,0.0525,14.6555,1.3816,0.1224,0.07,0.0175,0.035,0.1749,0.0175,1.8538,0.1399,0.2448,0.07,2.9206,1.3816,1.8713,0.0525,0.0175,4.1098,0.0175,0.0175,0.0175,0.0,0.0,0.0,0.0
2025-11-17 09:00:10,0.0525,0.0525,0.0876,0.1226,0.0525,0.1576,2.0494,0.6831,0.0175,3.2755,4.6068,0.3328,0.1927,1.7691,1.8742,1.2962,1.4188,1.5765,0.0525,0.0,3.6959,1.9968,1.4013,0.4554,1.9968,0.0175,0.035,2.5223,0.0175,10.3871,1.9618,0.0701,1.2261,0.3328,0.0876,1.3838,0.035,0.0876,1.1911,1.9968,1.4714,2.137,0.1051,1.4188,2.172,1.0335,1.5064,0.2627,2.7851,0.4554,1.9268,1.3487,0.1401,0.3854,0.0525,1.4363,0.0525,1.4714,0.0525,14.6611,1.3838,0.1226,0.0701,0.0175,0.035,0.1752,0.0175,1.8567,0.1401,0.2452,0.0701,2.9252,1.3838,1.8742,0.0525,0.0175,4.1163,0.0175,0.0175,0.0175,0.0,0.0,0.0,0.0
